# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
shijian	⌚
shijian	⌛
shijian	⏰
shijian	⏲
shijian	🕐
shijian	🕗
shijian	🕛
shijian	🕜
shijian	🕝
shijian	🕞
shijian	🕟
shijiao	°
shijie	🌍
shijie	🌎
shijie	🌏
shijie	🌐
shijie	🗺
shijieditu	🗺
shiluo	😔
shine	🌞
shining	🌟
shining	💫
shinkansen	🚄
shinkansen	🚅
shinto	⛩
shinto shrine	⛩
shinvzuo	♍
shiny	💍
ship	⚓
ship	🔱
ship	🚢
ship	🛳
shipin	📹
shipin	📺
shipin	📽
shipping	📦
shiran	😮‍💨
shirenmo	👹
shirt	🎽
shirt	👔
shirt	👕
shirt	👚
shitang	🍳
shiteladiwaer	🎻
shitianshi	🍬
shitou	🪋
shitou	🪨
shiwang	😞
shiwang	😥
shiwang	🙍
shiwang	🙎
shiwang	🫤
shiwangdanjietuo	😥
shiwangdanrushizhongfu	😥
shiwangdelian	😞
shiwei	🪧
shiwu	🍄‍🟫
shiwu	🍎
shiwu	🍔
shiwu	🍕
shiwu	🍘
shiwu	🍙
shiwu	🍚
shiwu	🍛
shiwu	🍜
shiwu	🍝
shiwu	🍞
shiwu	🍟
shiwu	🍠
shiwu	🍢
shiwu	🍣
shiwu	🍦
shiwu	🍩
shiwu	🍱
shiwu	🍲
shiwu	🥐
shiwu	🥑
shiwu	🥒
shiwu	🥓
shiwu	🥔
shiwu	🥕
shiwu	🥖
shiwu	🥗
shiwu	🥘
shiwu	🥙
shiwu	🥚
shiwu	🥜
shiwu	🥝
shiwu	🥞
shiwu	🥭
shiwu	🦐
shiwu	🦑
shiwu	🫐
shiwu	🫑
shiwu	🫒
shiwu	🫓
shiwu	🫔
shiwu	🫕
shiwu	🫖
shiwu	🫘
shiwu	🫜
shixi	🔰
shixin	▲
shixin	▼
shixinchuizhijuxing	▮
shixinfangxing	■
shixinjuxing	▬
shixinlingxing	◆
shixinpingxingsibianxing	▰
shixinxiangshangjiantou	▲
shixinxiangshangsanjiao	▲
shixinxiangshangxiaoxingsanjiao	▴
shixinxiangxiajiantou	▼
shixinxiangxiasanjiao	▼
shixinxiangxiaxiaoxingsanjiao	▾
shixinxiangyouxiaoxingsanjiao	▸
shixinxiangyouzhizhen	►
shixinxiangzuoxiaoxingsanjiao	◂
shixinxiangzuozhizhen	◄
shixinyoushangsanjiao	◥
shixinyouxiasanjiao	◢
shixinyuan	●
shixinzuoshangsanjiao	◤
shixinzuoxiasanjiao	◣
shiyan	⚗
shiyan	🔬
shiyan	🥼
shiyan	🧪
shiyanfu	🥼
shiyanrenyuan	🥼
shiyanshi	🔬
shiyanshi	🧪
shiyanshi	🧫
shiyanshibaidagua	🥼
shiyi	💰
shiyidian	🕚
shiyidianban	🕦
shiyongwoniu	🐌
shiyou	🛢
shiyoutong	🛢
shizhi	☝
shizhi	👆
shizhi	👇
shizhi	👈
shizhi	👉
shizhixiangshangzhi	☝
shizhiyumuzhijiaochadeshou	🫰
shizhong	🕑
shizhong	🕒
shizhong	🕓
shizhong	🕔
shizhong	🕕
shizhong	🕖
shizhong	🕘
shizhong	🕙
shizhong	🕚
shizhong	🕠
shizhong	🕡
shizhong	🕢
shizhong	🕣
shizhong	🕤
shizhong	🕥
shizhong	🕦
shizhong	🕧
shizhong	🕰
shizhuang	👠
shizi	⚔
shizi	⛑
shizi	➕
shizi	🦁
shizijia	†
shizijia	☦
shizijia	✝
shizitou	🦁
shizizuo	♌
shizizuo	🦁
shock	🤦
shock	🤦‍♀
shock	🤦‍♂
shock	🤭
shock	🫢
shock	🫨
shocked	😮
shocked	😱
shocked	😲
shocked	🤯
shocked	🫪
shoe	👞
shoe	👟
shoe	👠
shoe	👡
shoe	👢
shoe	🥾
shoe	🥿
shoe	🩴
shoes	👞
shoes	👟
shoes	👠
shoes	👢
shoes	🩰
shoo	🫳
shooting	🌠
shooting	💫
shooting star	🌠
shopping	👕
shopping	👖
shopping	👗
shopping	👚
shopping	👛
shopping	👜
shopping	👞
shopping	👟
shopping	👠
shopping	👢
shopping	🛍
shopping	🛒
shopping bags	🛍
shopping cart	🛒
shortcake	🍰
shorts	🩳
shot	💉
shot	🥃
shou	☝
shou	✊
shou	✋
shou	✌
shou	✍
shou	👆
shou	👇
shou	👈
shou	👉
shou	👊
shou	👋
shou	👌
shou	👍
shou	👎
shou	💁
shou	🖐
shou	🖕
shou	🖖
shou	🙅
shou	🙆
shou	🙋
shou	🙌
shou	🤘
shou	🤙
shou	🤚
shou	🤜
shou	🤞
shou	🤟
shou	🧑‍🤝‍🧑
shou	🧤
shou	🪬
shou	🫰
shou	🫱
shou	🫲
shou	🫳
shou	🫴
shou	🫶
shou	🫷
shou	🫸
shoubei	🤚
shoubi	🦾
shoubiao	⌚
shoubing	🎮
shoucainu	💰
shouche	🚂
shoudai	👝
shoudao	🫡
shoudaolaixin	📨
shoudaoyoujian	📥
shoudaoyoujian	📨
shoudian	🔦
shoudiantong	🔦
shoudong	👨‍🦽
shoudong	👩‍🦽
shoudonglunyi	🦽
shoufei	🈂
shoufengqin	🪗
shouji	🆑
shouji	📱
shouji	📲
shouji	📳
shouji	📴
shouji	📵
shouji	📶
shouji	🤳
shouji	🪍
shoujianxiang	📤
shoujianxiang	📥
shoujiguanji	📴
shouju	🧾
shoukao	⛓‍💥
shoulashou	👫
shoulashou	👬
shoulashou	👭
shoulashoudelianggenanren	👬
shoulashoudelianggenvren	👭
shoulashoudelianggeren	🧑‍🤝‍🧑
shoulashoudeyinanyinv	👫
shouna	👝
shouna	🗄
shounabao	👝
shoupianzhe	♟
shouqian	💳
shouqiang	🔫
shouqianshouderen	🧑‍🤝‍🧑
shouqidesan	🌂
shouqiu	🤾
shouqiu	🤾‍♀
shouqiu	🤾‍♂
shoushang	🤕
shoushang	🩹
shoushang	🩼
shoushi	🙆
shoushi	🙋‍♂
shoushi	🤌
shousi	🍣
shousirili	📆
shoutao	🥊
shoutao	🥎
shoutao	🧤
shoutiao	🧾
shoutibao	👜
shoutibao	💼
shoutidianhua	📱
shoutidiannao	💻
shoutixiang	🧳
shoutuiche	🛒
shouwei	💂
shouwei	💂‍♀
shouwei	💂‍♂
shouxin	📥
shouxin	📨
shouyinji	📻
shouyoujian	📩
shouzhang	🖐
shouzhang	🩼
shouzhang	🪬
shouzhi	🤌
shouzhi	🤏
shouzhi	🤞
shouzhi	🧻
shouzhi	🫵
shovel	🪏
shower	🚿
showing	🌍
showing	🌎
showing	🌏
shrimp	🍤
shrimp	🦐
shrine	⛩
shroom	🍄‍🟫
shrub	🪻
shrug	🤷
shrug	🤷‍♀
shrug	🤷‍♂
shrugging	🤷
shrugging	🤷‍♀
shrugging	🤷‍♂
shu	🌲
shu	🌳
shu	🌴
shu	🍎
shu	🎄
shu	🎋
shu	🐀
shu	🐁
shu	🐭
shu	📔
shu	📕
shu	📖
shu	📗
shu	📘
shu	📙
shu	📚
shu	🪾
shua	🖌
shua	🪥
shuaijiao	🤼
shuaijiao	🤼‍♀
shuaijiao	🤼‍♂
shuaijiao	🫯
shuaijiaobisai	🤼
shuaijiaobisai	🤼‍♀
shuaijiaobisai	🤼‍♂
shuaijiaoxuanshou	🤼
shuailuo	🌖
shuaka	💳
shuang	‡
shuangS	§
shuangbaotai	👯
shuangerping	🏺
shuangfeng	🐫
shuangfengluotuo	🐫
shuanggantanhao	‼
shuanghuan	➿
shuangjian	⚔
shuangjianhao	‡
shuangjiankuohao	《
shuangjiankuohao	》
shuangjiantou	⏩
shuangjiantou	⏪
shuangjiantou	⏫
shuangjiantou	⏬
shuangjiaoji	⋒
shuangjuanquhuan	➿
shuangqilin	🍦
shuangrenwu	👯
shuangrenxiang	👥
shuangshou	👐
shuangshou	🙌
shuangshouheshi	🙏
shuangtanhao	‼
shuangtiaoxing	⏸
shuangxiandengyuhuodayu	⪚
shuangxing	🏳‍🌈
shuangxinglian	🌈
shuangyan	👀
shuangyinhao	“
shuangyinhao	”
shuangyinhao	„
shuangyu	♓
shuangyuzuo	♓
shuangyuzuo	🐟
shuangzhang	🤲
shuangzhangxiangshang	🤲
shuangzi	♊
shuangzizuo	♊
shuangzizuo	👬
shuaxin	🔃
shuaxin	🔄
shuazi	🪥
shubao	🎒
shuben	📕
shuben	📖
shuben	📗
shuben	📘
shuben	📙
shuben	📚
shubenheqi	📕
shubiao	🖱
shubiao	🖲
shucai	🍄‍🟫
shucai	🍅
shucai	🍆
shucai	🥒
shucai	🥔
shucai	🥕
shucai	🥜
shucai	🫑
shucai	🫛
shucai	🫜
shudaixiong	🐨
shudaizi	🤓
shudaizilian	🤓
shudi	🪈
shuffle	🔀
shuffle tracks button	🔀
shugan	🪾
shui	♒
shui	♨
shui	💧
shui	🚰
shui	🚱
shui	🚿
shui	🛏
shui	🥤
shuidi	💧
shuidiangong	👩‍🔧
shuifei	🥽
shuiguangong	👨‍🔧
shuiguangong	👩‍🔧
shuiguangong	🧑‍🔧
shuiguangong	🪠
shuiguangongren	👨‍🔧
shuiguangongren	👩‍🔧
shuiguo	🍅
shuiguo	🍇
shuiguo	🍈
shuiguo	🍉
shuiguo	🍊
shuiguo	🍋
shuiguo	🍋‍🟩
shuiguo	🍌
shuiguo	🍍
shuiguo	🍎
shuiguo	🍏
shuiguo	🍐
shuiguo	🍑
shuiguo	🍒
shuiguo	🍓
shuiguo	🥑
shuiguo	🥝
shuiguo	🥭
shuiguo	🫐
shuiguodangao	🍰
shuiguopai	🥧
shuijiao	😪
shuijiao	😴
shuijiao	🛏
shuijiao	🥟
shuijing	🔮
shuijingqiu	🔮
shuiliao	💆
shuilongtou	🚰
shuimian	🛏
shuimu	🪼
shuiniu	🐃
shuiniu	🦬
shuiping	🏺
shuipingzuo	♒
shuiqiang	🔫
shuiqiu	🤽
shuiqiu	🤽‍♀
shuiqiu	🤽‍♂
shuirong	😴
shuishangyundong	🤽
shuishangyundong	🤽‍♀
shuishangyundong	🤽‍♂
shuishangzuqiu	🤽
shuishangzuqiu	🤽‍♀
shuishangzuqiu	🤽‍♂
shuita	🦦
shuitong	🪣
shuixia	🫧
shuizhao	💤
shuizhaole	😴
shuizuguan	🪼
shuji	📚
shulan	🦥
shuli	🪮
shuling	🧓
shunshizhen	🔁
shunshizhen	🔂
shunshizhen	🔃
shunshizhenchuizhijiantou	🔃
shunshizhenjiantou	🔃
shunshizhenkaikouyuanjiantou	↻
shunshizhenshangbanyuanjiantou	↷
shunv	👩
shuohua	🗣
shuohua	🦜
shuohuang	🤥
shuohuatou	🗣
shuoyue	🌑
shuoyue	🌚
shuqian	📑
shuqian	🔖
shuqianyebiaoqian	📑
shuqin	🪉
shuru	⌨
shurudaxieladingzimu	🔠
shurufa	🔠
shurufa	🔡
shurufuhao	🔣
shuruladingzimu	🔤
shurushuzi	🔢
shuruxiaoxieladingzimu	🔡
shuruxiaoxiezimu	🔡
shuruzimu	🔤
shush	🤫
shushing	🤫
shushing face	🤫
shut	🤐
shutiao	|
shutiao	🍟
shuttlecock	🏸
shuxian	|
shuxue	➕
shuxue	➖
shuxue	➗
shuxue	📏
shuxue	📐
shuxue	🟰
shuxue	🩸
shuxuejia	👨‍🔬
shuxuejia	👩‍🔬
shuye	🍁
shuye	🍃
shuzhi	🪹
shuzhi	🪺
shuzhi	🪾
shuzhongzhi	🖕
shuzi	🔢
shuzi	🪮
shy	🪭
shy	🫣
si	4⃣
si	🪾
siboke	🖖
sick	💉
sick	💊
sick	😵
sick	😷
sick	🤒
sick	🤢
sick	🤧
sick	🤮
sidai	🎀
sidai	🎗
side	🍳
sidian	🕓
sidianban	🕟
sifangmao	🎓
sifenyinfu	[
sifenyinfu	]
sigh	😮‍💨
sign	#
sign	+
sign	@
sign	^
sign	µ
sign	×
sign	÷
sign	†
sign	‡
sign	−
sign	∞
sign	☢
sign	☣
sign	♀
sign	♂
sign	✖
sign	➖
sign	➗
sign	🏧
sign	💲
sign	🚮
sign	🛑
sign	🟰
sign	🤘
sign	🪧
sign of the horns	🤘
signal	📶
signal	🚥
signal	🚦
signal	🛙
sijiaoku	🩳
sikao	🤔
silcrow	§
silence	😶
silent	🔇
silent	🔕
silent	😶
silhouette	👤
silhouette	👥
silhouette	🗣
silly	👻
silly	🪿
silunhuabingxie	🛼
silver	🥈
silver	🩶
silver	🪎
silver	🪙
simi	🔒
simiao	🛕
similar	⪍
simple	🏠
simple	🏡
sing	🎤
singer	👨‍🎤
singer	👩‍🎤
singer	🧑‍🎤
single	'
single	‘
single	’
single	🔂
sipeisimiluo	₷
sir	🫡
siren	🚨
siren	🧜
siren	🧜‍♀
siren	🧜‍♂
sisters	👭
sit	🪑
siwang	☠
siwang	⚰
siwang	⚱
siwang	💀
siwang	🪦
six	6⃣
six	🕕
six	🕡
six o’clock	🕕
six-pointed	🔯
six-thirty	🕡
sixiang	💭
sixianghuodong	💭
siyecao	🍀
siyuan	🛕
sizhiwozhu	🫹
sizhiwozhu	🫺
skate	⛸
skate	🛹
skate	🛼
skateboard	🛹
skater	🛹
skates	🛼
skating	⛸
skeleton	🦴
skeleton	🩻
skeptic	🤨
skeptical	🤨
skeptical	🫤
skepticism	🤨
skewer	🍡
skewer	🍢
ski	⛷
ski	🎿
ski	🏂
ski	🚠
ski	🫕
skier	⛷
skill	🤹
skill	🤹‍♀
skill	🤹‍♂
skills	🥷
skin	🏻
skin	🏼
skin	🏽
skin	🏾
skin	🏿
skis	🎿
skull	☠
skull	💀
skull	🩻
skull and crossbones	☠
skullcap	👲
skunk	🦨
sky	🩵
skydive	🪂
slanted	⩽
slap	🫷
slap	🫸
slash	/
slash	⁄
slash	∕
slash	⊘
slash	🔕
slate	🩶
slay	🏆
slay	😎
sled	🛷
sledge	🛷
sleep	💤
sleep	😪
sleep	😴
sleep	🛌
sleep	🛏
sleep	🥱
sleeping	💤
sleeping	😪
sleeping	😴
sleeping face	😴
sleepy	💤
sleepy	😩
sleepy	😪
sleepy	🥱
sleepy	🫩
sleepy face	😪
sleigh	🛷
sleuth	🕵
sleuth	🕵‍♀
sleuth	🕵‍♂
slice	🍕
slice	🍰
slice	🥧
slick	😏
slide	📐
slide	😉
slide	🛝
slide	🪊
slider	🎚
sliding	🛝
slightly	🙁
slightly	🙂
slightly frowning face	🙁
slightly smiling face	🙂
slip-on	🥿
slipper	🥿
slot	🎰
slot machine	🎰
sloth	🦥
slots	🎰
slow	🦥
slug	🐌
slurp	👅
sly	😏
sly	🥷
sly	🦝
small	▪
small	▫
small	▴
small	▵
small	▸
small	▹
small	▾
small	▿
small	◂
small	◃
small	🔸
small	🔹
small	🛩
small	🤏
small	🤪
small	🦐
small	🫘
small airplane	🛩
small blue diamond	🔹
small orange diamond	🔸
smart	‘
smart	’
smart	“
smart	”
smart	„
smart	🤓
smart	🧠
smartphone	🛜
smell	🐽
smell	👃
smells	👃
smelly	💩
smh	💩
smh	😒
smh	🙈
smh	🤦
smh	🤦‍♀
smh	🤦‍♂
smile	☺
smile	😀
smile	😁
smile	😃
smile	😄
smile	😅
smile	😆
smile	😇
smile	😈
smile	😊
smile	😋
smile	😍
smile	😎
smile	😙
smile	😬
smile	😸
smile	😺
smile	😻
smile	😼
smile	🙂
smile	🙃
smile	🤩
smile	🥰
smile	🥲
smiley	😮‍💨
smiley	😵‍💫
smiley	🥲
smiling	☺
smiling	😀
smiling	😁
smiling	😃
smiling	😄
smiling	😅
smiling	😆
smiling	😇
smiling	😈
smiling	😊
smiling	😋
smiling	😙
smiling	😬
smiling	😸
smiling	😺
smiling	😻
smiling	🙂
smiling	🤗
smiling	🥰
smiling	🥲
smiling cat with heart-eyes	😻
smiling face	☺
smiling face with halo	😇
smiling face with heart-eyes	😍
smiling face with hearts	🥰
smiling face with horns	😈
smiling face with open hands	🤗
smiling face with smiling eyes	😊
smiling face with sunglasses	😎
smiling face with tear	🥲
smirk	😏
smirking face	😏
smoke	💨
smoke	😮‍💨
smoke	🚫
smoke	🚭
smoking	🚬
smoking	🚭
smooch	😗
smooch	😘
smooches	😗
smooches	😚
sms	💬
smug	😏
snail	🐌
snake	⛎
snake	🐍
snap	📷
snap	🫰
snapdragon	🪻
snare	🪤
sneaker	👟
sneeze	😫
sneeze	🤧
sneezing	🤧
sneezing face	🤧
snicker	😏
snorkeling	🤿
snout	🐽
snow	☃
snow	⛄
snow	⛷
snow	❄
snow	🌨
snow	🎿
snow	🏂
snow	🏔
snow	🛷
snow	🪏
snow-capped	🏔
snow-capped mountain	🏔
snowboard	🏂
snowboarder	🏂
snowflake	❄
snowman	☃
snowman	⛄
snowman without snow	⛄
soak	🧽
soap	🧼
soap	🫧
soapdish	🧼
soar	🪁
soar	🪽
sob	😭
soccer	⚽
soccer ball	⚽
socks	🧦
soda	🥤
soft	🍦
soft	🔈
soft	🥤
soft ice cream	🍦
softball	🥎
software	👨‍💻
software	👩‍💻
software	🧑‍💻
soldier	🥷
soldier	🪖
solid	🪨
solidarity	✊
solidus	/
solidus	\
somersault	🤸
somersault	🤸‍♀
somersault	🤸‍♂
son	👦
songbing	🧇
songcan	🥡
songcanfuwu	🥡
songchu	🫴
songhuo	🚚
songjian	🤷
songjian	🤷‍♀
songjian	🤷‍♂
songkouqi	😌
songlekouqi	😌
songniyikexin	💝
songshu	🌲
songshu	🎍
songshu	🐿
songyikouqi	😮‍💨
soothe	💆
soothe	💆‍♀
soothe	💆‍♂
sorcerer	🧙
sorcerer	🧙‍♀
sorcerer	🧙‍♂
sorceress	🧙
sorceress	🧙‍♀
sorceress	🧙‍♂
sorcery	🧙
sorcery	🧙‍♀
sorcery	🧙‍♂
sorry	😕
sorry	🙇
sorry	🙇‍♀
sorry	🙇‍♂
sort	🤏
sos	🆘
soulmate	👯
soulmate	👯‍♀
soulmate	👯‍♂
sound	℗
sound	🎤
sound	🎧
sound	🎵
sound	🎶
sound	👂
sound	📢
sound	📣
sound	🔇
sound	🔈
sound	🔉
sound	🔊
sound	🔔
sound	🔕
sound recording copyright	℗
soup	🍜
soup	🍲
sour	🍋
sour	🍋‍🟩
sousuo	🔍
sousuo	🔎
south	⇘
south	⇙
south	⬇
south east double arrow	⇘
south west double arrow	⇙
southeast	↘
southwest	↙
sow	🐖
soybean	🫛
spa	💆
spa	💆‍♀
spa	💆‍♂
spa	🧖
spa	🧖‍♀
spa	🧖‍♂
space	☀
space	☄
space	🌌
space	🌑
space	🌒
space	🌓
space	🌔
space	🌕
space	🌖
space	🌗
space	🌘
space	🌙
space	🌚
space	🌛
space	🌠
space	👨‍🚀
space	👩‍🚀
space	👽
space	👾
space	🚀
space	🛰
space	🧑‍🚀
space	🪋
spade	♠
spade	🪏
spade suit	♠
spaghetti	🍝
spanner	🔧
spanner	🛠
spark	🧨
sparkle	✨
sparkle	❇
sparkle	🌟
sparkle	🎇
sparkle	💖
sparkler	🎇
sparkles	✨
sparkling	💍
sparkling	💖
sparkling heart	💖
speak	🗣
speak	🙊
speak-no-evil monkey	🙊
speaker	🔇
speaker	🔈
speaker	🔉
speaker	🔊
speaker high volume	🔊
speaker low volume	🔈
speaker medium volume	🔉
speaking	🗣
speaking head	🗣
special	🩵
special	🩶
special	🩷
speculum	🪞
speech	👁‍🗨
speech	💬
speech	🗨
speech balloon	💬
speechless	😶
speed	🏃
speed	🏃‍♀
speed	🏃‍♂
speed	🚄
speed	🚅
speedboat	🚤
spell	🧙
spell	🧙‍♀
spell	🧙‍♂
spesmilo	₷
spew	🤮
spice	🫚
spider	🕷
spider	🕸
spider web	🕸
spill	🫗
spill	🫟
spin	🚲
spinning	🚲
spiny	🦔
spiral	🐚
spiral	🗒
spiral	🗓
spiral	😵‍💫
spiral calendar	🗓
spiral notepad	🗒
spiral shell	🐚
spirit	😇
splashing	💦
splatter	🫟
splayed	🖐
split	🪓
sponge	🧽
spool	🧵
spoon	🥄
spoon	🥣
spore	🍄‍🟫
sport	⚽
sport	⚾
sport	⛳
sport	🎣
sport	🎳
sport	🎾
sport	🎿
sport	🏀
sport	🏁
sport	🏂
sport	🏄
sport	🏄‍♀
sport	🏄‍♂
sport	🏆
sport	🏇
sport	🏈
sport	🏉
sport	🏊
sport	🏊‍♀
sport	🏊‍♂
sport	🚙
sport	🚴
sport	🚴‍♀
sport	🚴‍♂
sport	🚵
sport	🚵‍♀
sport	🚵‍♂
sport	🛼
sport	🤽
sport	🤽‍♀
sport	🤽‍♂
sport	🤾
sport	🤾‍♀
sport	🤾‍♂
sport utility vehicle	🚙
sports	🏅
sports	🥍
sports	🥎
sports medal	🏅
sportutility	🚙
spots	🦒
spouting	🐳
spouting whale	🐳
spring	🌸
spring	🐝
spring	🪻
springs	♨
springtime	🌸
sprinkles	🧁
sprout	🌱
sprout	🍄‍🟫
spy	🕵
spy	🕵‍♀
spy	🕵‍♂
spy	🥸
square	[
square	]
square	√
square	⊹
square	⏹
square	■
square	□
square	▢
square	▣
square	▤
square	▥
square	▦
square	▧
square	▨
square	▩
square	▪
square	▫
square	◙
square	◳
square	◻
square	◼
square	◽
square	◾
square	❎
square	⬛
square	⬜
square	🔲
square	🔳
square	🟥
square	🟦
square	🟧
square	🟨
square	🟩
square	🟪
square	🟫
square diagonal crosshatch fill	▩
square orthogonal crosshatch fill	▦
square root	√
square upper left lower right fill	▧
square upper right lower left fill	▨
square with horizontal fill	▤
square with vertical fill	▥
squared	²
squared	⊞
squared	⊟
squared minus	⊟
squared plus	⊞
squeeze	🪗
squeezebox	🪗
squid	🦑
squiggle	⇜
squiggle	⇝
squinting	😆
squinting	😝
squinting face with tongue	😝
squirrel	🐿
squirt	💦
stadium	🏟
staff	⚕
stain	🫟
stand	🧍
stand	🧍‍♀
stand	🧍‍♂
standing	🧍
standing	🧍‍♀
standing	🧍‍♂
star	*
star	∗
star	⋆
star	☪
star	✡
star	✨
star	✴
star	⭐
star	🌃
star	🌟
star	🌠
star	👨‍🎤
star	👩‍🎤
star	💫
star	🔯
star	🤩
star	🧑‍🎤
star	🪋
star and crescent	☪
star of David	✡
star operator	⋆
star-struck	🤩
stare	🫣
starry-eyed	🤩
stars	⁂
stars	⭐
stars	🌃
stars	💫
station	⛽
station	🚉
statue	🗽
statue	🗿
steak	🥩
stealth	🙊
stealth	🥷
steam	😤
steam	🚂
steam	🧖
steam	🧖‍♀
steam	🧖‍♂
steambath	🧖
steambath	🧖‍♀
steambath	🧖‍♂
steaming	☕
steaming	♨
steaming	🍜
steaming bowl	🍜
stein	🍺
step	🪜
stethoscope	🩺
stew	🍲
stick	|
stick	🍡
stick	🍢
stick	🏑
stick	🏒
stick	🥍
stick	🩼
stiletto	👠
sting	🪼
stinger	🪼
stink	💩
stink	🦨
stinks	💩
stinky	💩
stitches	🪡
stocking	🧦
stomp	🦶
stone	💎
stone	🥌
stone	🪨
stoneface	🗿
stop	.
stop	⏹
stop	✋
stop	。
stop	🖐
stop	🚏
stop	🚥
stop	🚦
stop	🛑
stop	🫷
stop	🫸
stop button	⏹
stop sign	🛑
stoplight	🚥
stoplight	🚦
stopwatch	⏱
store	🏪
store	🏬
store	🫙
straight	📏
straight	😐
straight	😑
straight ruler	📏
straightedge	📏
strat	🎸
straw	🥤
straw	🧃
strawberry	🍓
streamer	🎏
stress	😅
stress	😟
stressed	😅
stressed	😟
stressed	😧
strictly	≣
strictly equivalent	≣
stride	🚶
stride	🚶‍♀
stride	🚶‍♂
strike	🎳
string	🧵
stringed	🪕
stripe	🦓
stroke	/
stroke	|
stroke	⁄
stroke	↚
stroke	↛
stroke	↮
stroke	⇍
stroke	⇎
stroke	⇏
stroke	⇞
stroke	⇟
stroke	∕
stroke	🥵
stroll	🚶
stroll	🚶‍♀
stroll	🚶‍♂
strong	💪
strong	🦁
strudel	@
stub	🎫
stubborn	🫏
stuck-out	😛
stuck-out	😜
stuck-out	😝
student	👨‍🎓
student	👩‍🎓
student	🧑‍🎓
studio	🎙
studio microphone	🎙
study	📚
stuffed	🥙
stuffed	🧸
stuffed	🫄
stuffed flatbread	🥙
stuffy	🧐
stunned	😯
style	💇
style	💇‍♀
style	💇‍♂
style	😎
suan	🍋
suan	🧄
suancheng	🍋‍🟩
suanchengpai	🍋‍🟩
suanhuanggua	🫝
suanming	🥠
suanpan	🧮
suanshuang	🍋‍🟩
suantou	🧄
suanweijiujingyinliao	🍋‍🟩
suave	😏
subgroup	⋭
subscript	⨧
subset	⊂
subset	⊆
subset equal	⊆
subset of	⊂
subtract	−
subtraction-like	⊟
suburban	🏠
suburban	🏡
suburbia	🏠
suburbia	🏡
subway	🚇
subzero	🥶
succeed	⊁
succeeds	≻
succeeds	⊱
succeeds	⪺
succeeds above not almost equal	⪺
succeeds under relation	⊱
sucks	😔
suction	🪠
suda	🥤
sudayinliao	🥤
sudden	🤭
sudu	🚄
sugar	🧁
suibian	😝
suibianla	💁
suibianla	💅
suibianla	😒
suibianla	🙄
suifengpiaowu	🍃
suiji	🔀
suijibofang	🔀
suijibofangyinguianniu	🔀
suisuiniandelian	🤬
suit	♠
suit	♣
suit	♥
suit	♦
suit	👙
suit	🕴
suit	🩱
suit	🩲
suit	🩳
suitcase	🧳
suixingbei	🥃
sulk	🙎
sulk	🙎‍♀
sulk	🙎‍♂
summation	∑
summer	🍺
summer	🚤
summon	🧙
summon	🧙‍♀
summon	🧙‍♂
sun	☀
sun	⛅
sun	⛱
sun	🌄
sun	🌅
sun	🌆
sun	🌇
sun	🌞
sun	🌤
sun	🌥
sun	🌦
sun	🌻
sun behind cloud	⛅
sun behind large cloud	🌥
sun behind rain cloud	🌦
sun behind small cloud	🌤
sun with face	🌞
sunflower	🌻
sunglasses	🕶
sunglasses	😎
sunny	☀
sunny	🌞
sunny	🍳
sunrise	🌄
sunrise	🌅
sunrise over mountains	🌄
sunscreen	🧴
sunset	🌆
sunset	🌇
sunshine	🌞
suo	🔏
suo	🔐
suo	🔑
suo	🔒
suo	🔓
suodao	🚠
suodao	🚡
suoding	🔒
suolian	⛓
suolian	🔗
suoshang	🔐
suotou	🔒
suoyi	∴
suoyin	📇
suoyin	🗂
suoyin	🗃
suoyinfengewenjianjia	🗂
suozhu	🔒
super	🏈
superhero	🦸
superhero	🦸‍♀
superhero	🦸‍♂
supernatural	🧛
supernatural	🧛‍♀
supernatural	🧛‍♂
superpower	🦸
superpower	🦸‍♀
superpower	🦸‍♂
superpower	🦹
superpower	🦹‍♀
superpower	🦹‍♂
superscript	²
superscript	³
superscript	¹
superscript	⁻
superscript minus	⁻
superscript one	¹
superscript three	³
superscript two	²
superset	⊃
superset	⊇
superset equal	⊇
supervillain	🦹
supervillain	🦹‍♀
supervillain	🦹‍♂
surd	√
sure	👌
sure	😕
surf	🌊
surf	🏄
surf	🏄‍♀
surf	🏄‍♂
surfer	🌊
surfer	🏄
surfer	🏄‍♀
surfer	🏄‍♂
surfing	🌊
surfing	🏄
surfing	🏄‍♀
surfing	🏄‍♂
surprise	🎁
surprise	😦
surprise	😧
surprise	🤨
surprise	🤭
surprise	🫢
surprise	🫨
surprised	😟
surprised	😮
surprised	😯
surprised	😱
surprised	🙀
surprised	🫪
sushi	🍄‍🟫
sushi	🍔
sushi	🍣
sushi	🫜
sushizhe	🫛
sushizhuyizhe	🍄‍🟫
suspension	🚟
suspension railway	🚟
suspicious	😏
sutures	🪡
suxiang	🗽
swag	😎
swag	😏
swan	🦢
swearing	🤬
sweat	💦
sweat	💧
sweat	😅
sweat	😓
sweat	😥
sweat	😰
sweat droplets	💦
sweating	🥵
sweeping	🧹
sweet	🍠
sweet	🍡
sweet	🍦
sweet	🍧
sweet	🍨
sweet	🍩
sweet	🍪
sweet	🍫
sweet	🍬
sweet	🍭
sweet	🍮
